inventory_id,snapshot_date,dealer_id,product_id,on_hand_qty,on_order_qty,reorder_point,reorder_qty,last_restock_date,last_sale_date
INV-20251231-00351,31-12-2025,57,56,48,4,29,109,,
INV-20251231-00352,31-12-2025,57,242,13,7,14,53,01-12-2025,02-12-2025
INV-20251231-00353,31-12-2025,57,275,14,9,7,25,01-12-2025,
INV-20251231-00354,31-12-2025,57,292,18,1,5,13,25-12-2025,05-12-2025
INV-20251231-00355,31-12-2025,57,108,13,6,6,12,23-11-2025,
INV-20251231-00356,31-12-2025,57,136,2,-15,7,24,23-11-2025,
INV-20251231-00357,31-12-2025,57,97,28,1,18,41,,16-12-2025
INV-20251231-00358,31-12-2025,57,255,0,3,6,13,17-12-2025,20-12-2025
INV-20251231-00359,31-12-2025,57,192,65,3,19,43,02-12-2025,28-12-2025
INV-20251231-00360,31-12-2025,57,44,48,6,23,51,22-11-2025,25-12-2025
INV-20251231-00361,31-12-2025,57,198,240,1,10,23,,18-12-2025
INV-20251231-00362,31-12-2025,57,45,164,7,15,40,06-12-2025,16-12-2025
INV-20251231-00363,31-12-2025,57,55,37,34,33,75,,29-12-2025
INV-20251231-00364,31-12-2025,57,102,8,5,6,21,,17-12-2025
INV-20251231-00365,31-12-2025,57,296,125,7,17,55,20-11-2025,20-12-2025
INV-20251231-00366,31-12-2025,57,86,146,24,6,22,30-11-2025,22-12-2025
INV-20251231-00367,31-12-2025,57,224,15,5,15,56,,20-12-2025
INV-20251231-00368,31-12-2025,57,246,2,5,14,26,12-12-2025,11-12-2025
INV-20251231-00369,31-12-2025,57,13,17,32,26,85,23-12-2025,11-12-2025
INV-20251231-00370,31-12-2025,57,25,8,0,29,71,04-12-2025,
INV-20251231-00371,31-12-2025,57,115,6,8,18,68,27-12-2025,29-12-2025
INV-20251231-00372,31-12-2025,57,30,12,7,16,56,10-12-2025,13-01-2026
INV-20251231-00373,31-12-2025,57,87,33,6,14,50,23-12-2025,
INV-20251231-00374,31-12-2025,57,301,14,6,14,34,,30-12-2025
INV-20251231-00375,31-12-2025,57,312,10,10,9,35,25-11-2025,22-12-2025
INV-20251231-00376,31-12-2025,57,185,0,2,14,41,,08-01-2026
INV-20251231-00377,31-12-2025,57,221,43,3,13,29,04-12-2025,15-12-2025
INV-20251231-00378,31-12-2025,57,290,116,3,8,30,26-11-2025,31-12-2025
INV-20251231-00379,31-12-2025,57,287,166,6,16,29,08-12-2025,07-12-2025
INV-20251231-00380,31-12-2025,57,21,48,8,26,86,27-11-2025,02-12-2025
INV-20251231-00381,31-12-2025,57,173,1,3,5,10,31-12-2025,16-12-2025
INV-20251231-00382,31-12-2025,57,184,2,44,17,62,16-11-2025,25-12-2025
INV-20251231-00383,31-12-2025,57,53,56,9,17,39,17-11-2025,12-12-2025
INV-20251231-00384,31-12-2025,57,237,4,13,18,31,14-12-2025,07-12-2025
INV-20251231-00385,31-12-2025,57,161,2,8,9,14,01-12-2025,
INV-20251231-00386,31-12-2025,57,39,13,-14,26,94,18-11-2025,15-12-2025
INV-20251231-00387,31-12-2025,57,288,11,5,14,49,,31-12-2025
INV-20251231-00388,31-12-2025,57,249,75,122,11,21,31-12-2025,
INV-20251231-00389,31-12-2025,57,286,17,16,8,21,,02-12-2025
INV-20251231-00390,31-12-2025,57,304,8,1,17,40,01-12-2025,
INV-20251231-00391,31-12-2025,50,244,12,12,8,26,26-12-2025,15-12-2025
INV-20251231-00392,31-01-2026,50,230,22,19,18,56,27-11-2025,07-12-2025
INV-20251231-00393,31-12-2025,50,175,23,1,10,16,30-12-2025,22-12-2025
INV-20251231-00394,31-12-2025,50,311,16,6,6,12,08-12-2025,
INV-20251231-00395,31-12-2025,50,105,36,7,20,36,,31-12-2025
INV-20251231-00396,31-12-2025,50,109,72,43,18,37,,23-12-2025
INV-20251231-00397,31-12-2025,50,251,126,5,10,28,21-11-2025,01-12-2025
INV-20251231-00398,31-12-2025,50,172,1,6,8,14,19-12-2025,08-12-2025
INV-20251231-00400,31-12-2025,50,241,58,1,10,39,27-12-2025,26-12-2025
INV-20251231-00401,31-12-2025,50,12,1,4,33,103,,02-12-2025
INV-20251231-00402,31-12-2025,50,314,73,6,12,39,22-12-2025,03-12-2025
INV-20251231-00403,31-12-2025,50,225,1,7,11,37,11-12-2025,27-12-2025
INV-20251231-00404,31-12-2025,50,155,140,0,9,18,,16-12-2025
INV-20251231-00405,31-12-2025,50,191,2,2,13,24,23-11-2025,05-12-2025
INV-20251231-00406,31-12-2025,50,8,17,50,17,38,31-12-2025,01-12-2025
INV-20251231-00407,31-12-2025,50,256,0,2,16,51,30-12-2025,28-12-2025
INV-20251231-00408,31-12-2025,50,93,26,2,9,22,02-12-2025,02-01-2026
INV-20251231-00409,31-12-2025,50,248,26,5,14,23,23-12-2025,10-12-2025
INV-20251231-00410,31-12-2025,50,274,18,6,5,13,20-12-2025,11-12-2025
INV-20251231-00411,31-12-2025,50,294,169,2,6,20,,26-12-2025
INV-20251231-00412,31-12-2025,50,227,189,-14,11,19,30-11-2025,24-12-2025
INV-20251231-00413,31-12-2025,50,170,11,0,9,15,24-12-2025,16-12-2025
INV-20251231-00414,31-12-2025,50,128,14,10,8,27,16-11-2025,20-12-2025
INV-20251231-00415,31-12-2025,50,98,8,45,11,17,,
INV-20251231-00416,31-12-2025,50,28,46,9,31,69,02-12-2025,11-12-2025
INV-20251231-00417,31-12-2025,50,148,189,50,9,34,28-12-2025,22-12-2025
INV-20251231-00418,31-12-2025,50,168,8,33,10,36,17-11-2025,19-12-2025
INV-20251231-00419,31-12-2025,50,159,6,0,16,54,21-12-2025,23-12-2025
INV-20251231-00420,31-12-2025,50,72,128,1,7,12,24-11-2025,22-12-2025
INV-20251231-00421,31-12-2025,50,293,31,34,14,35,21-11-2025,09-12-2025
INV-20251231-00422,31-12-2025,50,11,41,19,19,64,24-12-2025,21-12-2025
INV-20251231-00423,31-12-2025,50,44,5,31,18,49,13-12-2025,08-12-2025
INV-20251231-00424,31-12-2025,50,273,10,12,19,47,30-12-2025,30-12-2025
INV-20251231-00425,31-12-2025,50,163,32,7,14,54,03-12-2025,06-12-2025
INV-20251231-00426,31-12-2025,50,34,20,91,35,109,02-12-2025,15-12-2025
INV-20251231-00427,31-12-2025,50,102,58,5,6,14,26-11-2025,04-12-2025
INV-20251231-00428,31-12-2025,50,182,162,3,20,48,28-12-2025,28-12-2025
INV-20251231-00429,31-12-2025,50,103,243,8,10,24,20-11-2025,13-12-2025
INV-20251231-00430,31-12-2025,50,121,14,1,9,25,04-12-2025,05-12-2025
INV-20251231-00431,31-12-2025,50,107,1,0,20,74,08-12-2025,13-12-2025
INV-20251231-00432,31-12-2025,50,165,18,10,13,51,29-12-2025,18-12-2025
INV-20251231-00433,31-12-2025,50,315,31,17,17,39,13-12-2025,05-12-2025
INV-20251231-00434,31-12-2025,50,304,2,9,7,17,19-11-2025,02-01-2026
INV-20251231-00435,31-12-2025,79,62,4,2,22,43,27-12-2025,
INV-20251231-00437,31-12-2025,79,231,7,4,19,50,26-11-2025,09-12-2025
INV-20251231-00438,31-12-2025,79,11,19,28,37,146,16-11-2025,13-12-2025
INV-20251231-00439,31-12-2025,79,264,14,5,16,36,22-12-2025,12-12-2025
INV-20251231-00440,31-12-2025,79,284,19,2,17,29,18-12-2025,28-12-2025
INV-20251231-00442,31-12-2025,79,51,70,10,29,66,08-12-2025,08-12-2025
INV-20251231-00443,31-12-2025,79,301,68,1,12,22,31-12-2025,14-12-2025
INV-20251231-00444,31-12-2025,79,103,145,46,16,63,28-11-2025,
INV-20251231-00445,31-12-2025,79,248,15,33,15,58,05-12-2025,25-12-2025
INV-20251231-00446,31-12-2025,79,95,9,15,17,51,19-11-2025,25-12-2025
INV-20251231-00447,31-12-2025,79,140,29,9,5,20,25-11-2025,21-12-2025
INV-20251231-00448,31-12-2025,79,8,42,10,32,68,20-12-2025,03-12-2025
INV-20251231-00449,31-12-2025,79,315,3,1,18,67,,25-12-2025
INV-20251231-00450,31-12-2025,79,84,12,0,19,66,29-11-2025,09-12-2025
INV-20251231-00451,31-12-2025,79,25,4,10,29,75,14-12-2025,26-12-2025
INV-20251231-00453,31-12-2025,79,28,0,3,33,102,21-11-2025,29-12-2025
INV-20251231-00454,31-12-2025,79,299,18,24,7,23,16-11-2025,12-12-2025
INV-20251231-00455,31-12-2025,79,199,7,38,11,32,09-12-2025,15-12-2025
INV-20251231-00457,31-12-2025,79,78,10,7,18,59,02-12-2025,17-12-2025
INV-20251231-00458,31-12-2025,79,222,151,4,17,53,21-12-2025,
INV-20251231-00459,31-12-2025,79,19,49,0,27,55,24-12-2025,12-12-2025
INV-20251231-00460,31-12-2025,79,111,76,8,19,33,05-12-2025,07-12-2025
INV-20251231-00461,31-12-2025,10,219,80,4,13,29,23-11-2025,14-12-2025
INV-20251231-00462,31-12-2025,10,195,75,4,9,19,20-11-2025,15-12-2025
INV-20251231-00466,31-12-2025,10,280,20,8,7,20,30-12-2025,04-12-2025
INV-20251231-00467,31-12-2025,10,266,18,-1,13,20,12-12-2025,
INV-20251231-00468,31-12-2025,10,235,8,6,14,31,28-11-2025,20-12-2025
INV-20251231-00469,31-12-2025,10,30,79,4,35,87,,01-12-2025
INV-20251231-00470,31-12-2025,10,169,68,108,8,14,16-12-2025,01-12-2025
INV-20251231-00471,31-12-2025,10,314,16,5,5,13,30-11-2025,08-12-2025
INV-20251231-00472,31-12-2025,10,165,54,7,13,47,13-12-2025,09-12-2025
INV-20251231-00473,31-12-2025,10,108,7,1,15,46,14-12-2025,09-01-2026
INV-20251231-00474,31-12-2025,10,129,174,36,8,13,23-11-2025,01-12-2025
INV-20251231-00475,31-12-2025,10,198,2,5,5,11,23-12-2025,07-12-2025
INV-20251231-00476,31-12-2025,10,306,65,6,7,15,,18-12-2025
INV-20251231-00477,31-12-2025,10,44,17,7,31,81,08-12-2025,10-12-2025
INV-20251231-00478,31-12-2025,10,94,19,0,15,24,05-12-2025,13-12-2025
INV-20251231-00479,31-12-2025,10,62,55,5,19,51,29-11-2025,16-12-2025
INV-20251231-00480,31-12-2025,10,114,20,10,12,41,,28-12-2025
INV-20251231-00481,31-12-2025,10,25,3,70,17,35,21-11-2025,19-12-2025
INV-20251231-00482,31-12-2025,10,179,43,9,13,34,06-12-2025,28-12-2025
INV-20251231-00483,31-12-2025,10,231,20,17,14,35,,
INV-20251231-00484,31-12-2025,10,33,6,1,31,70,05-12-2025,16-12-2025
INV-20251231-00485,31-12-2025,10,161,16,36,6,22,16-12-2025,01-12-2025
INV-20251231-00486,31-12-2025,10,162,59,9,9,27,30-12-2025,01-12-2025
INV-20251231-00487,31-12-2025,10,304,12,25,6,19,18-12-2025,10-12-2025
INV-20251231-00488,31-12-2025,10,95,19,8,15,46,26-12-2025,30-12-2025
INV-20251231-00489,31-12-2025,10,23,0,48,15,59,26-12-2025,05-12-2025
INV-20251231-00490,31-12-2025,10,160,17,35,7,12,27-12-2025,19-12-2025
INV-20251231-00491,31-12-2025,10,21,7,13,25,40,27-12-2025,15-12-2025
INV-20251231-00492,31-12-2025,10,12,20,10,19,47,23-12-2025,02-12-2025
INV-20251231-00493,31-12-2025,10,259,30,9,13,28,31-12-2025,06-12-2025
INV-20251231-00494,31-12-2025,10,258,7,25,18,49,06-12-2025,09-12-2025
INV-20251231-00495,31-12-2025,10,58,41,48,24,36,02-12-2025,28-12-2025
INV-20251231-00497,31-12-2025,10,36,15,9,26,41,16-11-2025,14-12-2025
INV-20251231-00498,31-12-2025,10,111,12,8,16,56,,18-12-2025
INV-20251231-00499,31-12-2025,10,197,44,20,11,20,08-12-2025,12-12-2025
INV-20251231-00500,31-12-2025,10,154,14,1,16,58,16-12-2025,27-12-2025
INV-20251231-00501,31-12-2025,10,117,10,3,18,47,17-11-2025,13-12-2025
INV-20251231-00502,31-12-2025,10,294,6,3,11,28,02-12-2025,05-12-2025
INV-20251231-00503,31-12-2025,10,202,18,3,18,43,08-12-2025,15-12-2025
INV-20251231-00504,31-12-2025,10,253,16,41,19,33,17-11-2025,14-12-2025
INV-20251231-00505,31-12-2025,10,271,32,1,12,33,,15-12-2025
INV-20251231-00506,31-12-2025,10,217,20,77,7,28,01-12-2025,15-12-2025
INV-20251231-00507,31-12-2025,10,303,18,43,14,52,27-12-2025,01-12-2025
INV-20251231-00508,31-12-2025,10,172,40,6,6,12,15-12-2025,18-12-2025
INV-20251231-00509,31-12-2025,10,109,59,17,10,30,,11-12-2025
INV-20251231-00510,31-12-2025,10,66,73,0,14,38,,
INV-20251231-00511,31-12-2025,16,67,2,7,9,22,05-12-2025,12-12-2025
INV-20251231-00512,31-12-2025,16,33,14,1,27,53,,25-12-2025
INV-20251231-00513,31-12-2025,16,11,19,2,38,106,,18-12-2025
INV-20251231-00514,31-12-2025,16,218,10,6,17,67,15-12-2025,24-12-2025
INV-20251231-00515,31-12-2025,16,191,24,25,8,17,21-12-2025,26-12-2025
INV-20251231-00516,31-12-2025,16,7,15,175,39,110,25-12-2025,
INV-20251231-00517,31-12-2025,16,146,114,7,13,21,06-12-2025,27-12-2025
INV-20251231-00518,31-12-2025,16,34,11,50,23,81,01-12-2025,31-12-2025
INV-20251231-00519,31-12-2025,16,75,7,45,9,35,18-12-2025,30-12-2025
INV-20251231-00520,31-12-2025,16,177,12,41,11,29,30-11-2025,21-12-2025
INV-20251231-00521,31-12-2025,16,243,117,15,17,53,29-12-2025,06-12-2025
INV-20251231-00522,31-12-2025,16,287,18,7,15,58,05-12-2025,04-12-2025
INV-20251231-00523,31-12-2025,16,68,29,15,16,26,15-12-2025,14-12-2025
INV-20251231-00524,31-12-2025,16,266,20,0,6,10,05-12-2025,06-12-2025
INV-20251231-00525,31-12-2025,16,46,22,5,18,35,17-11-2025,03-12-2025
INV-20251231-00526,31-12-2025,16,96,18,3,6,15,18-11-2025,04-12-2025
INV-20251231-00528,31-12-2025,16,21,4,3,20,71,10-12-2025,22-12-2025
INV-20251231-00530,31-12-2025,16,52,9,8,26,91,30-12-2025,28-12-2025
INV-20251231-00531,31-12-2025,16,234,8,42,8,22,,09-12-2025
INV-20251231-00532,31-12-2025,16,93,8,71,15,33,16-12-2025,28-12-2025
INV-20251231-00534,31-12-2025,16,13,8,35,22,52,23-12-2025,05-12-2025
INV-20251231-00536,31-12-2025,16,315,40,3,16,27,31-12-2025,05-01-2026
INV-20251231-00537,31-12-2025,16,80,32,3,6,15,13-12-2025,08-12-2025
INV-20251231-00538,31-12-2025,16,257,7,88,5,20,26-12-2025,01-12-2025
INV-20251231-00539,31-12-2025,16,2,61,10,26,48,15-12-2025,
INV-20251231-00541,31-12-2025,16,144,3,5,10,29,28-12-2025,29-12-2025
INV-20251231-00542,31-12-2025,16,102,4,2,6,11,15-12-2025,07-12-2025
INV-20251231-00543,31-12-2025,16,246,6,110,17,41,30-12-2025,09-12-2025
INV-20251231-00544,31-12-2025,16,299,16,32,17,28,21-12-2025,25-12-2025
INV-20251231-00545,31-12-2025,16,249,17,10,14,49,20-12-2025,31-12-2025
INV-20251231-00546,31-12-2025,16,255,17,19,18,38,10-12-2025,28-12-2025
INV-20251231-00547,31-12-2025,16,37,5,48,37,99,25-12-2025,08-12-2025
INV-20251231-00548,31-12-2025,16,199,0,10,5,10,29-11-2025,16-12-2025
INV-20251231-00549,31-12-2025,16,119,8,3,17,46,26-12-2025,17-12-2025
INV-20251231-00550,31-12-2025,16,196,7,9,17,49,25-11-2025,
INV-20251231-00551,31-12-2025,16,5,9,21,16,52,30-12-2025,08-12-2025
INV-20251231-00552,31-12-2025,16,111,26,8,7,27,,05-12-2025
INV-20251231-00553,31-12-2025,16,261,141,22,13,34,30-11-2025,07-12-2025
INV-20251231-00554,31-12-2025,16,127,6,6,9,16,05-12-2025,17-12-2025
INV-20251231-00555,31-12-2025,16,81,1,25,6,15,,26-12-2025
INV-20251231-00557,31-12-2025,16,242,63,5,10,30,18-12-2025,18-12-2025
INV-20251231-00558,31-12-2025,16,8,11,7,31,83,25-11-2025,
INV-20251231-00559,31-12-2025,16,231,14,10,5,10,22-11-2025,12-12-2025
INV-20251231-00560,31-12-2025,16,162,58,43,6,22,14-12-2025,23-12-2025
INV-20251231-00561,31-12-2025,16,66,2,5,5,9,27-12-2025,09-12-2025
INV-20251231-00562,31-12-2025,16,236,35,0,20,73,08-12-2025,29-12-2025
INV-20251231-00563,31-12-2025,16,183,11,1,15,53,08-12-2025,13-12-2025
INV-20251231-00565,31-12-2025,16,188,66,3,20,59,26-11-2025,31-12-2025
INV-20251231-00566,31-12-2025,16,49,162,4,37,141,08-12-2025,15-12-2025
INV-20251231-00567,31-12-2025,16,311,18,8,19,68,30-11-2025,12-12-2025
INV-20251231-00568,31-12-2025,16,19,61,0,29,104,29-12-2025,07-12-2025
INV-20251231-00569,31-12-2025,16,263,35,3,16,29,12-12-2025,09-12-2025
INV-20251231-00570,31-12-2025,16,30,13,0,17,43,26-11-2025,13-01-2026
INV-20251231-00571,31-12-2025,16,38,12,9,20,52,25-12-2025,29-12-2025
INV-20251231-00572,31-12-2025,16,229,12,2,19,57,12-12-2025,23-12-2025
INV-20251231-00573,31-12-2025,16,259,24,2,7,11,22-11-2025,12-12-2025
INV-20251231-00574,31-12-2025,55,301,19,7,11,42,29-12-2025,10-12-2025
INV-20251231-00575,31-12-2025,55,149,41,0,8,18,27-11-2025,07-12-2025
INV-20251231-00576,31-12-2025,55,25,35,10,29,47,27-11-2025,30-12-2025
INV-20251231-00577,31-12-2025,55,105,7,10,19,76,27-12-2025,23-12-2025
INV-20251231-00578,31-12-2025,55,43,37,4,37,111,03-12-2025,18-12-2025
INV-20251231-00579,31-12-2025,55,106,222,33,10,26,,28-12-2025
INV-20251231-00580,31-12-2025,55,116,12,19,15,24,16-11-2025,
INV-20251231-00581,31-12-2025,55,111,8,1,7,15,,
INV-20251231-00582,31-12-2025,55,76,19,0,6,17,30-12-2025,14-12-2025
INV-20251231-00583,31-12-2025,55,75,8,6,8,32,18-12-2025,
INV-20251231-00584,31-12-2025,55,61,7,1,38,77,29-11-2025,26-12-2025
INV-20251231-00585,31-12-2025,55,161,3,7,19,57,19-12-2025,21-12-2025
INV-20251231-00586,31-12-2025,55,241,6,7,9,16,28-12-2025,09-12-2025
INV-20251231-00588,31-12-2025,55,291,12,3,9,28,16-11-2025,03-12-2025
INV-20251231-00589,31-12-2025,55,193,1,13,19,68,12-12-2025,19-12-2025
INV-20251231-00590,31-12-2025,55,308,32,20,19,53,26-11-2025,23-12-2025
INV-20251231-00591,31-12-2025,55,15,3,9,39,91,07-12-2025,27-12-2025
INV-20251231-00592,31-12-2025,55,179,32,17,14,38,23-12-2025,27-12-2025
INV-20251231-00593,31-12-2025,55,296,19,28,20,63,23-12-2025,01-12-2025
INV-20251231-00594,31-12-2025,55,21,0,6,25,82,24-11-2025,01-12-2025
INV-20251231-00595,31-12-2025,55,20,199,198,32,119,19-11-2025,04-12-2025
INV-20251231-00596,31-12-2025,55,128,78,8,6,15,25-11-2025,09-12-2025
INV-20251231-00597,31-12-2025,55,165,3,4,14,37,08-12-2025,
INV-20251231-00598,31-12-2025,55,122,27,8,15,27,16-11-2025,21-12-2025
INV-20251231-00599,31-12-2025,55,115,15,7,17,51,17-12-2025,
INV-20260131-00601,31-01-2026,67,270,89,10,6,19,28-01-2026,01-01-2026
INV-20260131-00602,31-01-2026,67,83,133,0,8,32,05-01-2026,01-01-2026
INV-20260131-00603,31-01-2026,67,298,48,10,10,17,19-12-2025,
INV-20260131-00604,31-01-2026,67,55,10,1,35,96,09-01-2026,29-01-2026
INV-20260131-00605,31-01-2026,67,299,196,26,12,40,,
INV-20260131-00606,31-01-2026,67,183,14,112,11,26,06-01-2026,29-01-2026
INV-20260131-00607,31-01-2026,67,5,14,23,32,53,12-01-2026,21-01-2026
INV-20260131-00608,31-01-2026,67,312,43,6,9,23,13-01-2026,24-01-2026
INV-20260131-00609,31-01-2026,67,305,19,5,5,14,22-12-2025,10-01-2026
INV-20260131-00610,31-01-2026,67,225,3,26,16,43,07-01-2026,14-01-2026
INV-20260131-00612,31-01-2026,67,68,15,28,19,53,11-01-2026,11-01-2026
INV-20260131-00613,31-01-2026,67,36,63,7,21,62,22-12-2025,03-01-2026
INV-20260131-00614,31-01-2026,67,62,11,8,17,26,22-01-2026,20-01-2026
INV-20260131-00615,31-01-2026,67,320,3,13,20,65,30-12-2025,24-01-2026
INV-20260131-00616,31-01-2026,67,193,227,1,16,62,24-01-2026,19-01-2026
INV-20260131-00617,31-01-2026,67,221,210,4,12,20,23-01-2026,10-02-2026
INV-20260131-00618,31-01-2026,67,37,9,8,27,102,,03-01-2026
INV-20260131-00619,31-01-2026,67,249,20,2,20,51,17-12-2025,
INV-20260131-00620,31-01-2026,67,214,187,10,15,47,09-01-2026,17-01-2026
INV-20260131-00621,31-01-2026,67,266,72,48,14,52,20-01-2026,19-01-2026
INV-20260131-00622,31-01-2026,67,229,9,0,5,15,18-01-2026,15-01-2026
INV-20260131-00624,31-01-2026,67,3,11,7,21,70,28-01-2026,13-01-2026
INV-20260131-00625,31-01-2026,67,180,58,39,6,18,08-01-2026,18-01-2026
INV-20260131-00626,31-01-2026,67,114,0,10,19,35,23-01-2026,09-01-2026
INV-20260131-00627,31-01-2026,67,224,16,1,17,42,10-01-2026,04-01-2026
INV-20260131-00628,31-01-2026,67,119,41,30,6,24,23-12-2025,08-01-2026
INV-20260131-00629,31-01-2026,67,8,29,2,29,103,29-12-2025,15-01-2026
INV-20260131-00630,31-01-2026,67,129,138,0,6,11,21-12-2025,17-01-2026
INV-20260131-00631,31-01-2026,67,234,13,5,12,47,18-01-2026,
INV-20260131-00632,31-01-2026,67,22,8,10,17,66,25-01-2026,08-02-2026
INV-20260131-00633,31-01-2026,14,119,5,7,7,18,29-01-2026,31-01-2026
INV-20260131-00634,31-01-2026,14,94,57,6,9,29,26-12-2025,09-01-2026
INV-20260131-00635,,14,217,16,3,9,24,14-01-2026,12-01-2026
INV-20260131-00636,31-01-2026,14,97,34,3,12,18,04-01-2026,
INV-20260131-00637,31-01-2026,14,251,70,170,7,24,30-01-2026,
INV-20260131-00638,31-01-2026,14,299,47,2,18,51,,18-01-2026
INV-20260131-00639,31-01-2026,14,113,6,3,12,34,15-01-2026,
INV-20260131-00640,31-01-2026,14,49,21,8,26,71,24-01-2026,03-01-2026
INV-20260131-00641,31-01-2026,14,183,54,7,18,34,20-12-2025,10-01-2026
INV-20260131-00642,31-01-2026,14,301,66,7,18,68,01-01-2026,13-01-2026
INV-20260131-00643,31-01-2026,14,67,57,24,20,50,,19-01-2026
INV-20260131-00645,31-01-2026,14,241,19,18,8,27,06-01-2026,16-01-2026
INV-20260131-00646,31-01-2026,14,55,2,4,22,84,25-01-2026,
INV-20260131-00647,31-01-2026,14,83,9,4,16,64,,27-01-2026
INV-20260131-00648,31-01-2026,14,182,2,36,11,43,27-12-2025,12-01-2026
INV-20260131-00649,31-01-2026,14,196,10,46,8,15,17-12-2025,11-01-2026
INV-20260131-00650,31-01-2026,14,32,8,3,19,32,18-01-2026,
INV-20260131-00651,31-01-2026,14,203,4,32,17,52,28-01-2026,16-01-2026
INV-20260131-00652,31-01-2026,14,305,55,52,8,14,15-01-2026,13-01-2026
INV-20260131-00653,31-01-2026,14,166,1,1,14,26,02-01-2026,10-01-2026
INV-20260131-00654,31-01-2026,14,60,56,0,40,118,22-12-2025,13-01-2026
INV-20260131-00656,31-01-2026,14,269,197,5,17,32,20-01-2026,
INV-20260131-00657,31-01-2026,14,3,16,1,23,72,26-12-2025,18-01-2026
INV-20260131-00658,31-01-2026,14,226,15,3,20,77,14-01-2026,26-01-2026
INV-20260131-00659,31-01-2026,14,149,35,2,14,25,22-12-2025,30-01-2026
INV-20260131-00660,31-01-2026,14,205,65,0,8,24,26-12-2025,21-01-2026
INV-20260131-00661,31-01-2026,14,293,0,73,17,53,31-01-2026,02-01-2026
INV-20260131-00662,31-01-2026,14,260,55,5,13,26,11-01-2026,17-01-2026
INV-20260131-00663,31-01-2026,49,93,20,5,7,24,18-12-2025,22-01-2026
INV-20260131-00664,31-01-2026,49,175,4,9,9,14,24-01-2026,
INV-20260131-00665,31-01-2026,49,162,20,2,6,18,31-12-2025,25-01-2026
INV-20260131-00666,31-01-2026,49,301,18,20,10,29,17-12-2025,25-01-2026
INV-20260131-00667,31-01-2026,49,280,69,20,18,70,27-01-2026,18-01-2026
INV-20260131-00668,31-01-2026,49,261,17,0,20,64,,12-01-2026
INV-20260131-00669,31-01-2026,49,137,14,22,8,32,12-01-2026,12-01-2026
INV-20260131-00670,31-01-2026,49,21,20,36,33,115,05-01-2026,18-01-2026
INV-20260131-00671,31-01-2026,49,144,53,9,19,56,16-01-2026,09-01-2026
INV-20260131-00672,31-01-2026,49,22,12,33,37,141,,23-01-2026
INV-20260131-00673,31-01-2026,49,84,6,2,5,8,16-01-2026,
INV-20260131-00674,31-01-2026,49,314,16,42,8,27,26-01-2026,23-01-2026
INV-20260131-00675,31-01-2026,49,46,203,4,27,46,24-12-2025,19-01-2026
INV-20260131-00676,31-01-2026,49,158,51,10,16,46,16-01-2026,31-01-2026
INV-20260131-00677,31-01-2026,49,8,11,2,17,33,17-12-2025,24-01-2026
INV-20260131-00678,31-01-2026,49,53,15,7,36,88,24-12-2025,12-01-2026
INV-20260131-00680,31-01-2026,49,108,67,2,16,44,21-01-2026,16-01-2026
INV-20260131-00681,31-01-2026,49,268,18,21,19,33,12-01-2026,12-01-2026
INV-20260131-00682,31-01-2026,49,111,2,128,15,26,30-12-2025,23-01-2026
INV-20260131-00683,31-01-2026,49,69,12,4,20,48,08-01-2026,06-01-2026
INV-20260131-00684,31-01-2026,49,222,5,3,16,35,20-12-2025,07-01-2026
INV-20260131-00685,31-01-2026,49,26,8,5,38,66,29-01-2026,20-01-2026
INV-20260131-00686,31-01-2026,49,1,186,41,23,71,07-01-2026,18-01-2026
INV-20260131-00687,31-01-2026,49,105,47,8,6,23,03-01-2026,06-01-2026
INV-20260131-00688,31-01-2026,49,285,22,15,14,29,21-01-2026,
INV-20260131-00689,31-01-2026,49,163,17,1,18,44,23-01-2026,08-01-2026
INV-20260131-00690,31-01-2026,49,30,45,35,36,115,08-01-2026,26-01-2026
INV-20260131-00691,31-01-2026,49,306,79,4,18,62,17-01-2026,27-01-2026
INV-20260131-00692,,49,304,185,8,7,14,11-01-2026,21-01-2026
INV-20260131-00693,31-01-2026,49,102,68,5,11,34,09-01-2026,
INV-20260131-00694,31-01-2026,49,97,9,10,16,38,12-01-2026,20-01-2026
INV-20260131-00695,31-01-2026,49,136,6,2,9,17,,15-01-2026
INV-20260131-00696,31-01-2026,49,43,250,4,16,56,23-12-2025,03-01-2026
INV-20260131-00697,31-01-2026,49,286,57,4,17,53,20-01-2026,26-01-2026
INV-20260131-00698,31-01-2026,49,123,31,6,13,34,27-01-2026,27-01-2026
INV-20260131-00699,31-01-2026,49,89,0,10,20,78,28-01-2026,25-01-2026
INV-20260131-00700,31-01-2026,49,51,4,8,23,65,07-01-2026,24-01-2026
INV-20260131-00702,31-01-2026,49,19,76,8,40,97,21-01-2026,01-01-2026
INV-20260131-00704,31-01-2026,49,103,166,5,9,14,06-01-2026,10-01-2026
INV-20260131-00705,31-01-2026,49,56,64,-16,19,63,04-01-2026,11-01-2026
INV-20260131-00706,31-01-2026,49,265,19,3,17,58,11-01-2026,08-01-2026
INV-20260131-00707,31-01-2026,49,2,157,2,24,92,,24-01-2026
INV-20260131-00708,31-01-2026,36,148,5,9,19,46,,03-01-2026
INV-20260131-00709,31-01-2026,36,29,119,2,36,56,14-01-2026,27-01-2026
INV-20260131-00710,31-01-2026,36,225,7,1,17,50,28-01-2026,03-01-2026
